id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
13419,ACQ/2025/08/0009,2025-08-08,1/4345,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2600.40,0.00,not_paid
13421,ACQ/2025/08/0010,2025-08-08,FPR 181/25,Fattura,STRANGIS LUIGINO,180.00,0.00,not_paid
13422,ACQ/2025/08/0011,2025-08-08,33558/Q3,Fattura,PROPAC S.R.L.,518.76,0.00,not_paid
13423,ACQ/2025/08/0012,2025-08-08,2088/A,Fattura,STAMPA SUD SRL,1085.80,0.00,not_paid
13418,ACQ/2025/08/0013,2025-08-08,2108/A,Fattura,STAMPA SUD SRL,146.40,0.00,not_paid
13420,ACQ/2025/08/0014,2025-08-08,FPR 8/25,Fattura,CAMINOS DANIEL ALBERTO,1170.81,0.00,not_paid
13428,ACQ/2025/08/0017,2025-08-09,2231,Fattura,ORADOM S.R.L.,1067.31,1067.31,not_paid
13459,ACQ/2025/08/0025,2025-08-11,454/2025,Fattura,STUDIO DI CONSULENZA AMATO,350.17,0.00,not_paid
13460,ACQ/2025/08/0029,2025-08-11,110,Fattura,TELLAJ ZINEB,320.00,20.00,not_paid
13458,ACQ/2025/08/0030,2025-08-11,2025/20695/D,Fattura,BABBI SRL,744.18,0.00,not_paid
13456,ACQ/2025/08/0031,2025-08-11,009517,Fattura,DE LUCA SRL,295.72,0.00,not_paid
13467,ACQ/2025/08/0018,2025-08-12,1735,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,726.64,53.99,not_paid
13469,ACQ/2025/08/0027,2025-08-12,339-01-,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,26.90,26.90,not_paid
13468,ACQ/2025/08/0028,2025-08-12,2025BE001308954,Fattura,Estra Energie Srl,341.17,341.17,not_paid
13483,ACQ/2025/08/0015,2025-08-13,1/4464,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2059.20,0.00,not_paid
13482,ACQ/2025/08/0022,2025-08-13,2025/20928/D,Fattura,BABBI SRL,1063.14,0.00,not_paid
13480,ACQ/2025/08/0023,2025-08-13,236,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,210.08,0.08,not_paid
13479,ACQ/2025/08/0024,2025-08-13,FE075202541569,Fattura,CARONTE & TOURIST SPA,123.36,0.00,not_paid
13478,ACQ/2025/08/0026,2025-08-13,242,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,210.08,0.08,not_paid
13508,ACQ/2025/08/0016,2025-08-14,4839,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,4062.60,0.00,not_paid
13509,ACQ/2025/08/0019,2025-08-14,1751,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,45.99,0.00,not_paid
13507,ACQ/2025/08/0020,2025-08-14,3/301,Fattura,AL RISPARMIONE SRL,27.92,27.92,not_paid
13511,ACQ/2025/08/0021,2025-08-14,4230925800058876,Fattura,TIM S.p.A.,44.90,0.00,not_paid
13510,RACQ/2025/08/0001,2025-08-14,1750,Nota Credito,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,54.00,54.00,not_paid
13522,ACQ/2025/08/0034,2025-08-16,552202240,Fattura,LIDL ITALIA SRL a socio unico,58.97,0.01,not_paid
13524,ACQ/2025/08/0041,2025-08-16,157671603,Fattura,FedEx,12.03,12.03,not_paid
13523,ACQ/2025/08/0042,2025-08-16,1025E,Fattura,Store Maida S.r.l.,25.92,0.00,not_paid
13528,ACQ/2025/08/0035,2025-08-17,D6/931,Fattura,Eurospin Sicilia S p A,21.61,0.00,not_paid
13542,ACQ/2025/08/0036,2025-08-18,3942,Fattura,Arpaia spa,5517.48,16.20,not_paid
13540,ACQ/2025/08/0037,2025-08-18,4145,Fattura,Arpaia spa,281.82,281.82,not_paid
13539,ACQ/2025/08/0038,2025-08-18,FPR 38/25,Fattura,KINGU SRLS,34.30,0.00,not_paid
13538,ACQ/2025/08/0040,2025-08-18,1/4548,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2570.48,0.00,not_paid
13541,RACQ/2025/08/0003,2025-08-18,1216,Nota Credito,Arpaia spa,648.38,648.38,not_paid
13574,ACQ/2025/08/0039,2025-08-20,202560163211,Fattura,United Parcel Service Italia S.r.l.,255.19,255.19,not_paid
13597,ACQ/2025/08/0043,2025-08-21,2296,Fattura,ORADOM S.R.L.,741.51,0.00,not_paid
13595,ACQ/2025/08/0044,2025-08-21,7/1889,Fattura,MONTANO CAFFE' SRL,323.61,323.61,not_paid
13598,ACQ/2025/08/0045,2025-08-21,SC-1058-004,Fattura,EUROPA COMMERCIALE SRL,46.70,0.00,not_paid
13596,ACQ/2025/08/0048,2025-08-21,1/4687,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,349.80,0.00,not_paid
13575,INVER/2025/08/0001,2025-08-21,ES25FC03245333,Fattura,Auctane S.L.U.,3.93,0.00,not_paid
13576,INVER/2025/08/0002,2025-08-21,ES25FC03271939,Fattura,Auctane S.L.U.,78.77,0.00,not_paid
13577,INVER/2025/08/0003,2025-08-21,ES25FC03295504,Fattura,Auctane S.L.U.,14.80,0.00,not_paid
13578,INVER/2025/08/0004,2025-08-21,ES25FC03353573,Fattura,Auctane S.L.U.,26.50,0.00,not_paid
13579,INVER/2025/08/0005,2025-08-21,ES25FC03414558,Fattura,Auctane S.L.U.,29.60,0.00,not_paid
13580,INVER/2025/08/0006,2025-08-21,ES25FC03420226,Fattura,Auctane S.L.U.,8.49,0.00,not_paid
13581,INVER/2025/08/0007,2025-08-21,ES25FC03422371,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
13582,INVER/2025/08/0008,2025-08-21,ES25FC03463948,Fattura,Auctane S.L.U.,15.10,0.00,not_paid
13583,INVER/2025/08/0009,2025-08-21,ES25FC03495459,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
13584,INVER/2025/08/0010,2025-08-21,ES25FC03792687,Fattura,Auctane S.L.U.,43.54,0.00,not_paid
13586,INVER/2025/08/0011,2025-08-21,,Fattura,Shopify,141.72,19.72,not_paid
13587,INVER/2025/08/0012,2025-08-21,,Fattura,Zoho,234.00,2.79,not_paid
13588,INVER/2025/08/0013,2025-08-21,,Fattura,HubSpot,216.44,216.44,not_paid
13589,INVER/2025/08/0014,2025-08-21,,Fattura,Lovable Labs Sweden AB,150.00,8.51,not_paid
13590,INVER/2025/08/0015,2025-08-21,50529,Fattura,Biova GmbH,236.37,236.37,not_paid
13591,INVER/2025/08/0016,2025-08-21,4145308,Fattura,Packari.com GmbH,347.19,0.00,not_paid
13616,ACQ/2025/08/0046,2025-08-22,2337,Fattura,ORADOM S.R.L.,837.00,0.00,not_paid
13614,ACQ/2025/08/0047,2025-08-22,248,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,315.13,0.13,not_paid
13615,ACQ/2025/08/0049,2025-08-22,172/A,Fattura,R.G. Miltiservices,150.00,0.00,not_paid
13623,RACQ/2025/08/0004,2025-08-23,IC25002716,Nota Credito,ILLYCAFFE' S.P.A.,522.08,522.08,not_paid
13652,ACQ/2025/08/0050,2025-08-25,1/28927,Fattura,MADDALONI S.R.L.,300.15,0.00,not_paid
13655,ACQ/2025/08/0052,2025-08-25,2/253,Fattura,AL RISPARMIONE SRL,29.56,29.56,not_paid
13651,ACQ/2025/08/0053,2025-08-25,2/255,Fattura,AL RISPARMIONE SRL,10.31,10.31,not_paid
13653,ACQ/2025/08/0054,2025-08-25,252,Fattura,CPS S.R.L. A CAPITALE RIDOTTO,382.65,0.16,not_paid
13654,ACQ/2025/08/0055,2025-08-25,9552/00,Fattura,CALELLO DOLCIARIA s.r.l.,45.87,45.87,not_paid
13682,ACQ/2025/08/0051,2025-08-26,25324-.,Fattura,DOLCIARIA LAMETINA SUD SRL,25.80,0.00,not_paid
13683,ACQ/2025/08/0056,2025-08-26,00032200871,Fattura,MD S.p.A. a socio Unico,28.26,28.26,not_paid
13681,ACQ/2025/08/0057,2025-08-26,1194/FN,Fattura,Arpaia spa,97.20,2.59,not_paid
13679,ACQ/2025/08/0058,2025-08-26,183/FE,Fattura,LA NUOVA ITTICA DI LILIANA BENINCASA,60.06,0.06,not_paid
13680,ACQ/2025/08/0059,2025-08-26,4206,Fattura,Arpaia spa,142.03,0.00,not_paid
13736,ACQ/2025/08/0060,2025-08-28,202560166885,Fattura,United Parcel Service Italia S.r.l.,582.24,582.24,not_paid
13735,ACQ/2025/08/0061,2025-08-28,552202340,Fattura,LIDL ITALIA SRL a socio unico,25.74,0.00,not_paid
13734,ACQ/2025/08/0062,2025-08-28,FPR 986/25,Fattura,UNIVERSAL MARKETING SRL,1830.00,0.00,not_paid
13753,ACQ/2025/08/0063,2025-08-29,01244/A-25,Fattura,MASTRIA VENDING S.R.L.,187.07,0.00,not_paid
13754,ACQ/2025/08/0064,2025-08-29,1204/FN,Fattura,Arpaia spa,8.37,2.74,not_paid
13752,ACQ/2025/08/0065,2025-08-29,FPR 144/25,Fattura,SOCCORSO STRADALE ST di Sabatino Piero,2700.00,0.00,not_paid
13791,ACQ/2025/08/0066,2025-08-31,7/2006,Fattura,MONTANO CAFFE' SRL,258.09,258.09,not_paid
13788,ACQ/2025/08/0067,2025-08-31,732/F,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,80.18,0.00,not_paid
13818,ACQ/2025/08/0068,2025-08-31,GCITD0005353287,Fattura,Google Cloud Italy S.r.l.,49.41,26.54,not_paid
13857,ACQ/2025/08/0069,2025-08-31,145/620,Fattura,PEOPLE DUE Srl,37.56,0.06,not_paid
13846,ACQ/2025/08/0070,2025-08-31,GCITD0005470923,Fattura,Google Cloud Italy S.r.l.,0.00,0.00,not_paid
13845,ACQ/2025/08/0071,2025-08-31,GCITD0005486595,Fattura,Google Cloud Italy S.r.l.,36.19,0.00,not_paid
13885,ACQ/2025/08/0072,2025-08-31,IT-AEU-2025-754982,Fattura,"Amazon EU S.à r.l., Succursale Italiana",116.36,0.00,not_paid
13887,ACQ/2025/08/0073,2025-08-31,IT-AEU-2025-784356,Fattura,"Amazon EU S.à r.l., Succursale Italiana",30.57,0.00,not_paid
13890,ACQ/2025/08/0074,2025-08-31,IT-AEU-2025-805044,Fattura,"Amazon EU S.à r.l., Succursale Italiana",11.46,0.00,not_paid
13889,ACQ/2025/08/0075,2025-08-31,IT-AEU-2025-808281,Fattura,"Amazon EU S.à r.l., Succursale Italiana",4.15,0.00,not_paid
13891,ACQ/2025/08/0076,2025-08-31,IT-AEU-2025-821508,Fattura,"Amazon EU S.à r.l., Succursale Italiana",5.09,0.00,not_paid
13886,ACQ/2025/08/0077,2025-08-31,IT-AEU-2025-831664,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.59,0.00,not_paid
13888,ACQ/2025/08/0078,2025-08-31,ITAOIT5-125476,Fattura,Amazon Online Italy S.r.l.,372.17,372.17,not_paid
13856,ACQ/2025/08/0079,2025-08-31,IV0000618,Fattura,CO.VE. SRL,2061.80,0.00,not_paid
13840,ACQ/2025/08/0080,2025-08-31,42977/V2-2025,Fattura,SICURTRANSPORT S.P.A,354.87,0.00,not_paid
13789,ACQ/2025/08/0081,2025-08-31,1/4900,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,40.05,0.00,not_paid
13844,ACQ/2025/08/0082,2025-08-31,1/5036,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,35.20,0.00,not_paid
13843,ACQ/2025/08/0083,2025-08-31,1/5040,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,44.56,0.00,not_paid
14264,INVER/2025/08/0017,2025-08-31,ES25FC03541329,Fattura,Auctane S.L.U.,154.60,154.60,not_paid
14265,INVER/2025/08/0018,2025-08-31,ES25FC03551583,Fattura,Auctane S.L.U.,19.55,19.55,not_paid
14266,INVER/2025/08/0019,2025-08-31,ES25FC03557566,Fattura,Auctane S.L.U.,11.40,11.40,not_paid
14267,INVER/2025/08/0020,2025-08-31,ES25FC03558427,Fattura,Auctane S.L.U.,11.40,11.40,not_paid
14268,INVER/2025/08/0021,2025-08-31,ES25FC03587203,Fattura,Auctane S.L.U.,11.40,11.40,not_paid
14269,INVER/2025/08/0022,2025-08-31,ES25FC03636513,Fattura,Auctane S.L.U.,17.10,17.10,not_paid
14270,INVER/2025/08/0023,2025-08-31,ES25FC03680854,Fattura,Auctane S.L.U.,28.50,0.00,not_paid
14271,INVER/2025/08/0024,2025-08-31,ES25FC03743837,Fattura,Auctane S.L.U.,32.00,32.00,not_paid
14272,INVER/2025/08/0025,2025-08-31,ES25FC03760476,Fattura,Auctane S.L.U.,53.74,53.74,not_paid
14273,INVER/2025/08/0026,2025-08-31,ES25FC03784189,Fattura,Auctane S.L.U.,27.84,27.84,not_paid
14274,INVER/2025/08/0027,2025-08-31,ES25FC03784459,Fattura,Auctane S.L.U.,3.60,3.60,not_paid
13870,RACQ/2025/08/0002,2025-08-31,1369,Nota Credito,Arpaia spa,348.92,348.92,not_paid
13900,RACQ/2025/08/0005,2025-08-31,IT25-AEUCN-176632,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",1.01,1.01,not_paid
13790,ACQ/2025/09/0019,2025-09-01,236/F,Fattura,CULLICE MARIANGELA,14.90,14.90,not_paid
13847,ACQ/2025/09/0001,2025-09-03,FE/2025/0239,Fattura,PASQUALINO GIUDICE,19.28,0.00,not_paid
13842,ACQ/2025/09/0002,2025-09-03,FPR 339/25,Fattura,Effeci Grafica di Caparello Fortunato,40.00,0.00,not_paid
13841,ACQ/2025/09/0003,2025-09-03,FPR 9/25,Fattura,CAMINOS DANIEL ALBERTO,1170.81,0.00,not_paid
13858,ACQ/2025/09/0020,2025-09-04,15843,Fattura,ROYALIFE S.A.S.DI GIORDANO FABIO & C.,321.13,321.13,not_paid
13873,ACQ/2025/09/0004,2025-09-05,2/261,Fattura,AL RISPARMIONE SRL,12.95,12.95,not_paid
13872,ACQ/2025/09/0005,2025-09-05,26677-.,Fattura,DOLCIARIA LAMETINA SUD SRL,82.23,0.00,not_paid
13871,ACQ/2025/09/0006,2025-09-05,26863-.,Fattura,DOLCIARIA LAMETINA SUD SRL,328.88,0.00,not_paid
13867,ACQ/2025/09/0014,2025-09-05,2154,Fattura,TLC DEALER S.r.l. unip.,86.93,86.93,not_paid
13868,ACQ/2025/09/0017,2025-09-05,1/5163,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,878.86,0.00,not_paid
13869,ACQ/2025/09/0018,2025-09-05,1/5155,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,686.40,0.00,not_paid
13892,ACQ/2025/09/0007,2025-09-06,FPR 211/25,Fattura,STRANGIS LUIGINO,100.00,100.00,not_paid
13894,ACQ/2025/09/0015,2025-09-06,24,Fattura,FOOD FRUIT SERVICE SRLS !!SRLS,3786.75,0.00,not_paid
13893,ACQ/2025/09/0053,2025-09-06,2025/FEPETROL016/654,Fattura,A.R services di Antonio Ruberto,43.22,0.12,not_paid
13898,ACQ/2025/09/0008,2025-09-07,1/31445,Fattura,MADDALONI S.R.L.,690.57,0.00,not_paid
13897,ACQ/2025/09/0009,2025-09-07,1/31501,Fattura,MADDALONI S.R.L.,18.01,0.00,not_paid
13896,ACQ/2025/09/0010,2025-09-07,1/32002,Fattura,MADDALONI S.R.L.,149.67,0.00,not_paid
13899,ACQ/2025/09/0011,2025-09-07,272 01255,Fattura,UNIEURO S.P.A.,29.99,0.00,not_paid
13905,ACQ/2025/09/0016,2025-09-08,0091/2025,Fattura,Sakura s.r.l.s.,15.00,15.00,not_paid
13914,ACQ/2025/09/0012,2025-09-09,2443,Fattura,ORADOM S.R.L.,833.95,833.95,not_paid
13915,ACQ/2025/09/0013,2025-09-09,3362,Fattura,SIMFED S.R.L.-UNIPERSONALE,632.86,0.00,not_paid
13926,ACQ/2025/09/0021,2025-09-10,44666/V2-2025,Fattura,SICURTRANSPORT S.P.A,50.00,0.00,not_paid
13927,ACQ/2025/09/0022,2025-09-10,44667/V2-2025,Fattura,SICURTRANSPORT S.P.A,49.87,0.00,not_paid
13925,ACQ/2025/09/0023,2025-09-10,4570,Fattura,Arpaia spa,837.41,2.59,not_paid
13924,ACQ/2025/09/0024,2025-09-10,4606,Fattura,Arpaia spa,1121.08,0.00,not_paid
13943,ACQ/2025/09/0025,2025-09-11,7/2133,Fattura,MONTANO CAFFE' SRL,194.40,194.40,not_paid
13945,ACQ/2025/09/0026,2025-09-11,FE/2025/0247,Fattura,PASQUALINO GIUDICE,83.53,0.27,not_paid
13944,ACQ/2025/09/0027,2025-09-11,FPR 961/25,Fattura,CAF S.R.L.S.,30.01,30.01,not_paid
13958,ACQ/2025/09/0028,2025-09-12,FPR 216/25,Fattura,STRANGIS LUIGINO,150.00,150.00,not_paid
13959,ACQ/2025/09/0029,2025-09-12,TD01015075,Fattura,GDA S.P.A. UNIPERSONALE,111.08,0.00,not_paid
13973,ACQ/2025/09/0030,2025-09-13,10368/00,Fattura,CALELLO DOLCIARIA s.r.l.,40.69,40.69,not_paid
13972,ACQ/2025/09/0031,2025-09-13,2341,Fattura,Luna FUNGHI s.r.l. Unipersonale,62.40,62.40,not_paid
13974,ACQ/2025/09/0032,2025-09-13,2525,Fattura,ORADOM S.R.L.,695.97,695.97,not_paid
13975,ACQ/2025/09/0033,2025-09-13,2526,Fattura,ORADOM S.R.L.,458.44,458.44,not_paid
13996,ACQ/2025/09/0034,2025-09-15,543-02-2,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,29.55,29.55,not_paid
13994,ACQ/2025/09/0035,2025-09-15,FPR 219/25,Fattura,STRANGIS LUIGINO,25.00,25.00,not_paid
13991,ACQ/2025/09/0036,2025-09-15,SC-1161-004,Fattura,EUROPA COMMERCIALE SRL,9.98,0.00,not_paid
13992,ACQ/2025/09/0037,2025-09-15,TD01015249,Fattura,GDA S.P.A. UNIPERSONALE,88.46,0.00,not_paid
13995,ACQ/2025/09/0040,2025-09-15,FPR 218/25,Fattura,STRANGIS LUIGINO,35.00,35.00,not_paid
13997,ACQ/2025/09/0050,2025-09-15,IT00007571,Fattura,PAYMENTSENSE IRELAND LIMITED - ITALIAN BRANCH,29.95,29.95,not_paid
13990,ACQ/2025/09/0051,2025-09-15,1/5245,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2200.88,0.00,not_paid
13993,ACQ/2025/09/0052,2025-09-15,1/5197,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,228.80,0.00,not_paid
14005,ACQ/2025/09/0038,2025-09-16,1989,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1242.60,1242.60,not_paid
14004,ACQ/2025/09/0039,2025-09-16,508/2025,Fattura,STUDIO DI CONSULENZA AMATO,227.82,0.00,not_paid
14006,ACQ/2025/09/0041,2025-09-16,5502,Fattura,ICE - AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONAL,4392.00,0.00,not_paid
14002,ACQ/2025/09/0048,2025-09-16,2025/FEPETROL016/683,Fattura,A.R services di Antonio Ruberto,20.07,0.07,not_paid
14003,ACQ/2025/09/0049,2025-09-16,1/5266,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2322.76,0.00,not_paid
14016,ACQ/2025/09/0042,2025-09-17,1/2437,Fattura,APICULTURA VANGELISTI S.R.L.,2640.00,0.00,not_paid
14015,ACQ/2025/09/0043,2025-09-17,4230925800063393,Fattura,TIM S.p.A.,70.90,70.90,not_paid
14017,ACQ/2025/09/0044,2025-09-17,S2882,Fattura,TECA GAS SRL,19.84,0.00,not_paid
14014,ACQ/2025/09/0046,2025-09-17,47973/V2-2025,Fattura,SICURTRANSPORT S.P.A,50.00,50.00,not_paid
14025,ACQ/2025/09/0045,2025-09-18,2669,Fattura,CAFFETTISSIMO S.R.L.,1271.43,1271.43,not_paid
14024,ACQ/2025/09/0047,2025-09-18,2025/9002490820,Fattura,Trenitalia,5.41,5.41,not_paid
14034,ACQ/2025/09/0054,2025-09-19,4788,Fattura,Arpaia spa,123.74,123.74,not_paid
14030,ACQ/2025/09/0055,2025-09-19,1/5299,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,338.93,0.00,not_paid
14032,ACQ/2025/09/0056,2025-09-19,4847,Fattura,Arpaia spa,310.14,0.00,not_paid
14033,ACQ/2025/09/0057,2025-09-19,4836,Fattura,Arpaia spa,355.09,0.00,not_paid
14035,ACQ/2025/09/0058,2025-09-19,1/5289,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1421.01,0.00,not_paid
14031,ACQ/2025/09/0059,2025-09-19,2564,Fattura,ORADOM S.R.L.,1659.83,1659.83,not_paid
14052,ACQ/2025/09/0066,2025-09-20,1935,Fattura,Viola Snc di Francesco & Angelo Viola,487.46,0.00,not_paid
14077,ACQ/2025/09/0060,2025-09-23,862A,Fattura,SASSONE SRL,874.00,874.00,not_paid
14078,ACQ/2025/09/0061,2025-09-23,4895,Fattura,Arpaia spa,528.70,0.00,not_paid
14079,ACQ/2025/09/0062,2025-09-23,27524-.,Fattura,DOLCIARIA LAMETINA SUD SRL,610.83,0.00,not_paid
14080,ACQ/2025/09/0067,2025-09-23,366,Fattura,RISTORANTE DI CAVARERO GIUSEPPINA & C. S.N.C.,460.02,0.02,not_paid
14091,ACQ/2025/09/0063,2025-09-24,1724,Fattura,Panetta Group Srl,209.77,209.77,not_paid
14092,ACQ/2025/09/0064,2025-09-24,3662,Fattura,SIMFED S.R.L.-UNIPERSONALE,1025.61,1025.61,not_paid
14093,ACQ/2025/09/0065,2025-09-24,2025/FEPETROL016/693,Fattura,A.R services di Antonio Ruberto,40.03,0.03,not_paid
14094,ACQ/2025/09/0068,2025-09-24,1/5334,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,211.06,0.00,not_paid
14111,ACQ/2025/09/0069,2025-09-25,01390/A-25,Fattura,MASTRIA VENDING S.R.L.,740.66,740.66,not_paid
14112,ACQ/2025/09/0070,2025-09-25,FE/2025/0259,Fattura,PASQUALINO GIUDICE,20.01,0.00,not_paid
14136,ACQ/2025/09/0071,2025-09-26,7/2240,Fattura,MONTANO CAFFE' SRL,247.42,247.42,not_paid
14139,ACQ/2025/09/0072,2025-09-26,V125-076572,Fattura,NIPPON EXPRESS ITALIA SPA MILANO BRANCH,585.60,0.00,not_paid
14140,ACQ/2025/09/0073,2025-09-26,V125-076575,Fattura,NIPPON EXPRESS ITALIA SPA MILANO BRANCH,42.70,42.70,not_paid
14134,ACQ/2025/09/0074,2025-09-26,FPR 13/25,Fattura,CAMINOS DANIEL ALBERTO,1428.39,1428.39,not_paid
14135,ACQ/2025/09/0075,2025-09-26,FPR 12/25,Fattura,CAMINOS DANIEL ALBERTO,1428.39,913.23,not_paid
14138,RACQ/2025/09/0003,2025-09-26,FPR 11/25,Nota Credito,CAMINOS DANIEL ALBERTO,1170.81,1170.81,not_paid
14137,RACQ/2025/09/0004,2025-09-26,FPR 10/25,Nota Credito,CAMINOS DANIEL ALBERTO,1170.81,1170.81,not_paid
14150,ACQ/2025/09/0076,2025-09-29,4967,Fattura,Arpaia spa,213.06,0.00,not_paid
14185,ACQ/2025/09/0077,2025-09-30,2335/A,Fattura,STAMPA SUD SRL,268.40,268.40,not_paid
14200,ACQ/2025/09/0078,2025-09-30,2722,Fattura,CAFFETTISSIMO S.R.L.,1297.85,1297.85,not_paid
14193,ACQ/2025/09/0079,2025-09-30,5099,Fattura,Arpaia spa,1197.59,0.00,not_paid
14194,ACQ/2025/09/0080,2025-09-30,5103,Fattura,Arpaia spa,913.51,913.51,not_paid
14225,ACQ/2025/09/0081,2025-09-30,"1/2673, 1/2568",Fattura,APICULTURA VANGELISTI S.R.L.,1760.00,0.00,not_paid
14183,ACQ/2025/09/0082,2025-09-30,258/D,Fattura,DINAMICA PACKAGING S.R.L.,8887.89,0.00,not_paid
14230,ACQ/2025/09/0083,2025-09-30,193/2025,Fattura,SQUEEZER SRLS,284.55,0.00,not_paid
14195,ACQ/2025/09/0084,2025-09-30,2117,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,916.76,916.76,not_paid
14201,ACQ/2025/09/0085,2025-09-30,1/5549,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,67.39,0.00,not_paid
14203,ACQ/2025/09/0086,2025-09-30,GCITD0005575400,Fattura,Google Cloud Italy S.r.l.,49.41,49.41,not_paid
14204,ACQ/2025/09/0087,2025-09-30,GCITD0005647256,Fattura,Google Cloud Italy S.r.l.,33.75,33.75,not_paid
14205,ACQ/2025/09/0088,2025-09-30,002545,Fattura,te.ca. Termica Caronte S.r.l.,277.92,0.00,not_paid
14241,ACQ/2025/09/0089,2025-09-30,IT-AEU-2025-851805,Fattura,"Amazon EU S.à r.l., Succursale Italiana",184.74,184.74,not_paid
14254,ACQ/2025/09/0090,2025-09-30,IT-AEU-2025-940570,Fattura,"Amazon EU S.à r.l., Succursale Italiana",4.90,4.90,not_paid
14255,ACQ/2025/09/0091,2025-09-30,IT-AEU-2025-903883,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.11,3.11,not_paid
14256,ACQ/2025/09/0092,2025-09-30,ITAOIT5-140140,Fattura,Amazon Online Italy S.r.l.,398.74,398.74,not_paid
14257,ACQ/2025/09/0093,2025-09-30,IT-AEU-2025-940571,Fattura,"Amazon EU S.à r.l., Succursale Italiana",4.15,4.15,not_paid
14258,ACQ/2025/09/0094,2025-09-30,IT-AEU-2025-910947,Fattura,"Amazon EU S.à r.l., Succursale Italiana",5.09,5.09,not_paid
14319,ACQ/2025/09/0095,2025-09-30,2824,Fattura,CAFFETTISSIMO S.R.L.,857.24,857.24,not_paid
14339,ACQ/2025/09/0096,2025-09-30,202501V0002559,Fattura,STILTRASPORTI DISTRIBUZIONE & LOGISTICA SRL,443.67,443.67,not_paid
14275,INVER/2025/09/0001,2025-09-30,ES25FC03810364,Fattura,Auctane S.L.U.,5.70,5.70,not_paid
15422,INVER/2025/09/0003,2025-09-30,f175377140411,Fattura,Fiverr  International Ltd.,263.75,263.75,not_paid
15423,INVER/2025/09/0004,2025-09-30,FI13471552946,Fattura,Fiverr  International Ltd.,43.63,43.63,not_paid
15424,INVER/2025/09/0005,2025-09-30,xx50004jyz7aht,Fattura,Amazon Services Europe S.à r.l.,432.00,432.00,not_paid
15813,INVER/2025/09/0006,2025-09-30,ES25FC03876650,Fattura,Auctane S.L.U.,37.74,37.74,not_paid
15814,INVER/2025/09/0007,2025-09-30,ES25FC03895582,Fattura,Auctane S.L.U.,5.70,5.70,not_paid
15815,INVER/2025/09/0008,2025-09-30,ES25FC03899361,Fattura,Auctane S.L.U.,173.81,173.81,not_paid
15816,INVER/2025/09/0009,2025-09-30,ES25FC03935268,Fattura,Auctane S.L.U.,5.70,5.70,not_paid
15817,INVER/2025/09/0010,2025-09-30,ES25FC03940451,Fattura,Auctane S.L.U.,48.13,48.13,not_paid
15818,INVER/2025/09/0011,2025-09-30,ES25FC04055092,Fattura,Auctane S.L.U.,37.90,37.90,not_paid
15819,INVER/2025/09/0012,2025-09-30,ES25FC04127693,Fattura,Auctane S.L.U.,22.80,0.00,not_paid
15820,INVER/2025/09/0013,2025-09-30,ES25FC04141096,Fattura,Auctane S.L.U.,11.40,11.40,not_paid
15821,INVER/2025/09/0014,2025-09-30,ES25FC04168009,Fattura,Auctane S.L.U.,17.10,17.10,not_paid
